,DATE,INDUSTRY_CODE,EMPLOYMENT,SIC_2digit,SIC_3digit,SIC_4digit,SIC_5digit,IS8_Final_Flag,Frontier_Final_Flag
7047,2024,33200,22000,33,332,3320,33200,,
7048,2024,35110,32000,35,351,3511,35110,,
7049,2024,35120,6000,35,351,3512,35120,,
7050,2024,35130,48000,35,351,3513,35130,,
7051,2024,35140,14000,35,351,3514,35140,,
7052,2024,35210,450,35,352,3521,35210,,
7053,2024,35220,18000,35,352,3522,35220,,
7054,2024,35230,7000,35,352,3523,35230,,
7055,2024,35300,700,35,353,3530,35300,,
7056,2024,36000,53000,36,360,3600,36000,,
7057,2024,37000,30000,37,370,3700,37000,,
7058,2024,38110,71000,38,381,3811,38110,,
7059,2024,38120,1500,38,381,3812,38120,,
7060,2024,38210,33000,38,382,3821,38210,,
7061,2024,38220,8000,38,382,3822,38220,,
7062,2024,38310,400,38,383,3831,38310,,
7063,2024,38320,26000,38,383,3832,38320,,
7064,2024,39000,9000,39,390,3900,39000,,
7065,2024,41100,115000,41,411,4110,41100,,
7066,2024,41201,120000,41,412,4120,41201,,
7067,2024,41202,323000,41,412,4120,41202,,
7068,2024,42110,46000,42,421,4211,42110,,
7069,2024,42120,22000,42,421,4212,42120,,
7070,2024,42130,1500,42,421,4213,42130,,
7071,2024,42210,5000,42,422,4221,42210,,
7072,2024,42220,11000,42,422,4222,42220,,
7073,2024,42910,2000,42,429,4291,42910,,
7074,2024,42990,106000,42,429,4299,42990,,
7075,2024,43110,5000,43,431,4311,43110,,
7076,2024,43120,16000,43,431,4312,43120,,
7077,2024,43130,1750,43,431,4313,43130,,
7078,2024,43210,239000,43,432,4321,43210,,
7079,2024,43220,187000,43,432,4322,43220,,
7080,2024,43290,55000,43,432,4329,43290,,
7081,2024,43310,15000,43,433,4331,43310,,
7082,2024,43320,90000,43,433,4332,43320,,
7083,2024,43330,26000,43,433,4333,43330,,
7084,2024,43341,40000,43,433,4334,43341,,
7085,2024,43342,13000,43,433,4334,43342,,
7086,2024,43390,64000,43,433,4339,43390,,
7087,2024,43910,36000,43,439,4391,43910,,
7088,2024,43991,32000,43,439,4399,43991,,
7089,2024,43999,81000,43,439,4399,43999,,
7090,2024,45111,121000,45,451,4511,45111,,
7091,2024,45112,54000,45,451,4511,45112,,
7092,2024,45190,13000,45,451,4519,45190,,
7093,2024,45200,275000,45,452,4520,45200,,
7094,2024,45310,72000,45,453,4531,45310,,
7095,2024,45320,43000,45,453,4532,45320,,
7096,2024,45400,8000,45,454,4540,45400,,
7097,2024,46110,2500,46,461,4611,46110,,
7098,2024,46120,4500,46,461,4612,46120,,
7099,2024,46130,6000,46,461,4613,46130,,
7100,2024,46140,7000,46,461,4614,46140,,
7101,2024,46150,3500,46,461,4615,46150,,
7102,2024,46160,7000,46,461,4616,46160,,
7103,2024,46170,5000,46,461,4617,46170,,
7104,2024,46180,13000,46,461,4618,46180,,
7105,2024,46190,6000,46,461,4619,46190,,
7106,2024,46210,11000,46,462,4621,46210,,
7107,2024,46220,7000,46,462,4622,46220,,
7108,2024,46230,1750,46,462,4623,46230,,
7109,2024,46240,700,46,462,4624,46240,,
7110,2024,46310,32000,46,463,4631,46310,,
7111,2024,46320,24000,46,463,4632,46320,,
7112,2024,46330,12000,46,463,4633,46330,,
7113,2024,46341,6000,46,463,4634,46341,,
7114,2024,46342,26000,46,463,4634,46342,,
7115,2024,46350,4000,46,463,4635,46350,,
7116,2024,46360,10000,46,463,4636,46360,,
7117,2024,46370,6000,46,463,4637,46370,,
7118,2024,46380,19000,46,463,4638,46380,,
7119,2024,46390,91000,46,463,4639,46390,,
7120,2024,46410,14000,46,464,4641,46410,,
7121,2024,46420,40000,46,464,4642,46420,,
7122,2024,46431,4500,46,464,4643,46431,,
7123,2024,46439,20000,46,464,4643,46439,,
7124,2024,46440,5000,46,464,4644,46440,,
7125,2024,46450,27000,46,464,4645,46450,,
7126,2024,46460,81000,46,464,4646,46460,,
7127,2024,46470,18000,46,464,4647,46470,,
7128,2024,46480,6000,46,464,4648,46480,,
7129,2024,46491,1000,46,464,4649,46491,,
7130,2024,46499,52000,46,464,4649,46499,,
7131,2024,46510,31000,46,465,4651,46510,Digital and Technology,
7132,2024,46520,29000,46,465,4652,46520,Digital and Technology,
7133,2024,46610,19000,46,466,4661,46610,,
7134,2024,46620,9000,46,466,4662,46620,,
7135,2024,46630,9000,46,466,4663,46630,,
7136,2024,46640,700,46,466,4664,46640,,
7137,2024,46650,3500,46,466,4665,46650,,
7138,2024,46660,16000,46,466,4666,46660,,
7139,2024,46690,113000,46,466,4669,46690,,
7140,2024,46711,14000,46,467,4671,46711,,
7141,2024,46719,9000,46,467,4671,46719,,
7142,2024,46720,26000,46,467,4672,46720,,
7143,2024,46730,125000,46,467,4673,46730,,
7144,2024,46740,56000,46,467,4674,46740,,
7145,2024,46750,19000,46,467,4675,46750,,
7146,2024,46760,19000,46,467,4676,46760,,
7147,2024,46770,12000,46,467,4677,46770,,
7148,2024,46900,72000,46,469,4690,46900,,
7149,2024,47110,965000,47,471,4711,47110,,
7150,2024,47190,206000,47,471,4719,47190,,
7151,2024,47210,12000,47,472,4721,47210,,
7152,2024,47220,29000,47,472,4722,47220,,
7153,2024,47230,3500,47,472,4723,47230,,
7154,2024,47240,70000,47,472,4724,47240,,
7155,2024,47250,21000,47,472,4725,47250,,
7156,2024,47260,6000,47,472,4726,47260,,
7157,2024,47290,32000,47,472,4729,47290,,
7158,2024,47300,40000,47,473,4730,47300,,
7159,2024,47410,11000,47,474,4741,47410,,
7160,2024,47421,28000,47,474,4742,47421,,
7161,2024,47429,1250,47,474,4742,47429,,
7162,2024,47430,2500,47,474,4743,47430,,
7163,2024,47510,7000,47,475,4751,47510,,
7164,2024,47520,81000,47,475,4752,47520,,
7165,2024,47530,20000,47,475,4753,47530,,
7166,2024,47540,22000,47,475,4754,47540,,
7167,2024,47591,2500,47,475,4759,47591,,
7168,2024,47599,80000,47,475,4759,47599,,
7169,2024,47610,12000,47,476,4761,47610,,
7170,2024,47620,24000,47,476,4762,47620,,
7171,2024,47630,2250,47,476,4763,47630,,
7172,2024,47640,59000,47,476,4764,47640,,
7173,2024,47650,11000,47,476,4765,47650,,
7174,2024,47710,246000,47,477,4771,47710,,
7175,2024,47721,32000,47,477,4772,47721,,
7176,2024,47722,6000,47,477,4772,47722,,
7177,2024,47730,88000,47,477,4773,47730,,
7178,2024,47741,5000,47,477,4774,47741,,
7179,2024,47749,6000,47,477,4774,47749,,
7180,2024,47750,40000,47,477,4775,47750,,
7181,2024,47760,79000,47,477,4776,47760,,
7182,2024,47770,38000,47,477,4777,47770,,
7183,2024,47781,9000,47,477,4778,47781,,
7184,2024,47782,63000,47,477,4778,47782,,
7185,2024,47789,61000,47,477,4778,47789,,
7186,2024,47791,6000,47,477,4779,47791,,
7187,2024,47799,44000,47,477,4779,47799,,
7188,2024,47810,6000,47,478,4781,47810,,
7189,2024,47820,1500,47,478,4782,47820,,
7190,2024,47890,3500,47,478,4789,47890,,
7191,2024,47910,143000,47,479,4791,47910,,
7192,2024,47990,24000,47,479,4799,47990,,
7193,2024,49100,56000,49,491,4910,49100,,
7194,2024,49200,6000,49,492,4920,49200,,
7195,2024,49311,20000,49,493,4931,49311,,
7196,2024,49319,112000,49,493,4931,49319,,
7197,2024,49320,37000,49,493,4932,49320,,
7198,2024,49390,61000,49,493,4939,49390,,
7199,2024,49410,241000,49,494,4941,49410,,
7200,2024,49420,16000,49,494,4942,49420,,
7201,2024,49500,2500,49,495,4950,49500,,
7202,2024,50100,8000,50,501,5010,50100,,
7203,2024,50200,4500,50,502,5020,50200,,
7204,2024,50300,1500,50,503,5030,50300,,
7205,2024,50400,125,50,504,5040,50400,,
7206,2024,51101,72000,51,511,5110,51101,,
7207,2024,51102,10000,51,511,5110,51102,,
7208,2024,51210,2000,51,512,5121,51210,,
7209,2024,51220,0,51,512,5122,51220,,
7210,2024,52101,1250,52,521,5210,52101,,
7211,2024,52102,600,52,521,5210,52102,,
7212,2024,52103,425000,52,521,5210,52103,,
7213,2024,52211,150,52,522,5221,52211,,
7214,2024,52212,4500,52,522,5221,52212,,
7215,2024,52213,700,52,522,5221,52213,,
7216,2024,52219,77000,52,522,5221,52219,,
7217,2024,52220,28000,52,522,5222,52220,,
7218,2024,52230,58000,52,522,5223,52230,,
7219,2024,52241,3000,52,522,5224,52241,,
7220,2024,52242,7000,52,522,5224,52242,,
7221,2024,52243,1250,52,522,5224,52243,,
7222,2024,52290,78000,52,522,5229,52290,,
7223,2024,53100,144000,53,531,5310,53100,,
7224,2024,53201,11000,53,532,5320,53201,,
7225,2024,53202,97000,53,532,5320,53202,,
7226,2024,55100,373000,55,551,5510,55100,,
7227,2024,55201,32000,55,552,5520,55201,,
7228,2024,55202,2250,55,552,5520,55202,,
7229,2024,55209,20000,55,552,5520,55209,,
7230,2024,55300,46000,55,553,5530,55300,,
7231,2024,55900,13000,55,559,5590,55900,,
7232,2024,56101,519000,56,561,5610,56101,,
7233,2024,56102,415000,56,561,5610,56102,,
7234,2024,56103,238000,56,561,5610,56103,,
7235,2024,56210,138000,56,562,5621,56210,,
7236,2024,56290,157000,56,562,5629,56290,,
7237,2024,56301,66000,56,563,5630,56301,,
7238,2024,56302,477000,56,563,5630,56302,,
7239,2024,58110,24000,58,581,5811,58110,Creative Industries,
7240,2024,58110,24000,58,581,5811,58110,Digital and Technology,
7241,2024,58120,1250,58,581,5812,58120,Creative Industries,
7242,2024,58120,1250,58,581,5812,58120,Digital and Technology,
7243,2024,58130,18000,58,581,5813,58130,Creative Industries,
7244,2024,58130,18000,58,581,5813,58130,Digital and Technology,
7245,2024,58141,2500,58,581,5814,58141,Creative Industries,
7246,2024,58141,2500,58,581,5814,58141,Digital and Technology,
7247,2024,58142,29000,58,581,5814,58142,Creative Industries,
7248,2024,58142,29000,58,581,5814,58142,Digital and Technology,
7249,2024,58190,21000,58,581,5819,58190,Creative Industries,
7250,2024,58190,21000,58,581,5819,58190,Digital and Technology,
7251,2024,58210,4500,58,582,5821,58210,Creative Industries,
7252,2024,58210,4500,58,582,5821,58210,Digital and Technology,
7253,2024,58290,21000,58,582,5829,58290,Creative Industries,
7254,2024,58290,21000,58,582,5829,58290,Digital and Technology,
7255,2024,59111,29000,59,591,5911,59111,Creative Industries,Film and TV
7256,2024,59111,29000,59,591,5911,59111,Creative Industries,Film and TV
7257,2024,59112,16000,59,591,5911,59112,Creative Industries,Film and TV
7258,2024,59112,16000,59,591,5911,59112,Creative Industries,Film and TV
7259,2024,59113,42000,59,591,5911,59113,Creative Industries,Film and TV
7260,2024,59113,42000,59,591,5911,59113,Creative Industries,Film and TV
7261,2024,59120,12000,59,591,5912,59120,Creative Industries,Film and TV
7262,2024,59120,12000,59,591,5912,59120,Creative Industries,Film and TV
7263,2024,59131,5000,59,591,5913,59131,Creative Industries,Film and TV
7264,2024,59131,5000,59,591,5913,59131,Creative Industries,Film and TV
7265,2024,59132,600,59,591,5913,59132,Creative Industries,Film and TV
7266,2024,59132,600,59,591,5913,59132,Creative Industries,Film and TV
7267,2024,59133,2500,59,591,5913,59133,Creative Industries,Film and TV
7268,2024,59133,2500,59,591,5913,59133,Creative Industries,Film and TV
7269,2024,59140,22000,59,591,5914,59140,Creative Industries,Film and TV
7270,2024,59140,22000,59,591,5914,59140,Creative Industries,Film and TV
7271,2024,59200,13000,59,592,5920,59200,Creative Industries,"Music, peforming, and visual arts"
7272,2024,59200,13000,59,592,5920,59200,Creative Industries,"Music, peforming, and visual arts"
7273,2024,60100,13000,60,601,6010,60100,Creative Industries,
7274,2024,60100,13000,60,601,6010,60100,Digital and Technology,
7275,2024,60200,30000,60,602,6020,60200,Creative Industries,Film and TV
7276,2024,60200,30000,60,602,6020,60200,Creative Industries,Film and TV
7277,2024,61100,15000,61,611,6110,61100,Digital and Technology,
7278,2024,61200,57000,61,612,6120,61200,Digital and Technology,
7279,2024,61300,12000,61,613,6130,61300,Digital and Technology,
7280,2024,61900,95000,61,619,6190,61900,Digital and Technology,
7281,2024,62011,23000,62,620,6201,62011,Creative Industries,Video games
7282,2024,62012,237000,62,620,6201,62012,Creative Industries,
7283,2024,62020,424000,62,620,6202,62020,Creative Industries,
7284,2024,62030,3500,62,620,6203,62030,Digital and Technology,
7285,2024,62090,156000,62,620,6209,62090,Digital and Technology,
7286,2024,63110,48000,63,631,6311,63110,Digital and Technology,
7287,2024,63120,21000,63,631,6312,63120,Digital and Technology,
7288,2024,63910,11000,63,639,6391,63910,Digital and Technology,
7289,2024,63990,18000,63,639,6399,63990,Digital and Technology,
7290,2024,64110,6000,64,641,6411,64110,Financial Services,
7291,2024,64191,332000,64,641,6419,64191,Financial Services,Capital markets and retail investment
7292,2024,64192,39000,64,641,6419,64192,Financial Services,
7293,2024,64201,45,64,642,6420,64201,Financial Services,Capital markets and retail investment
7294,2024,64202,900,64,642,6420,64202,Financial Services,Capital markets and retail investment
7295,2024,64203,350,64,642,6420,64203,Financial Services,Capital markets and retail investment
7296,2024,64204,900,64,642,6420,64204,Financial Services,Capital markets and retail investment
7297,2024,64205,700,64,642,6420,64205,Financial Services,Capital markets and retail investment
7298,2024,64209,2500,64,642,6420,64209,Financial Services,Capital markets and retail investment
7299,2024,64301,7000,64,643,6430,64301,Financial Services,Capital markets and retail investment
7300,2024,64302,800,64,643,6430,64302,Financial Services,Capital markets and retail investment
7301,2024,64303,4000,64,643,6430,64303,Financial Services,Capital markets and retail investment
7302,2024,64304,3000,64,643,6430,64304,Financial Services,Capital markets and retail investment
7303,2024,64305,15,64,643,6430,64305,Financial Services,Capital markets and retail investment
7304,2024,64306,1750,64,643,6430,64306,Financial Services,Capital markets and retail investment
7305,2024,64910,7000,64,649,6491,64910,Financial Services,
7306,2024,64921,27000,64,649,6492,64921,Financial Services,
7307,2024,64922,7000,64,649,6492,64922,Financial Services,
7308,2024,64929,3500,64,649,6492,64929,Financial Services,
7309,2024,64991,18000,64,649,6499,64991,Financial Services,Capital markets and retail investment
7310,2024,64992,3000,64,649,6499,64992,Financial Services,Capital markets and retail investment
7311,2024,64999,40000,64,649,6499,64999,Financial Services,Capital markets and retail investment
7312,2024,65110,43000,65,651,6511,65110,Financial Services,
7313,2024,65120,57000,65,651,6512,65120,Financial Services,Insurance and reinsurance markets
7314,2024,65201,1000,65,652,6520,65201,Financial Services,
7315,2024,65202,700,65,652,6520,65202,Financial Services,Insurance and reinsurance markets
7316,2024,65300,0,65,653,6530,65300,Financial Services,
7317,2024,66110,3500,66,661,6611,66110,Financial Services,Capital markets and retail investment
7318,2024,66120,20000,66,661,6612,66120,Financial Services,Capital markets and retail investment
7319,2024,66190,158000,66,661,6619,66190,Financial Services,Asset management and wholesale services
7320,2024,66210,18000,66,662,6621,66210,Financial Services,Insurance and reinsurance markets
7321,2024,66220,131000,66,662,6622,66220,Financial Services,Insurance and reinsurance markets
7322,2024,66290,60000,66,662,6629,66290,Financial Services,Asset management and wholesale services
7323,2024,66300,77000,66,663,6630,66300,Financial Services,Asset management and wholesale services
7324,2024,68100,24000,68,681,6810,68100,,
7325,2024,68201,136000,68,682,6820,68201,,
7326,2024,68202,7000,68,682,6820,68202,,
7327,2024,68209,224000,68,682,6820,68209,,
7328,2024,68310,174000,68,683,6831,68310,,
7329,2024,68320,128000,68,683,6832,68320,,
7330,2024,69101,14000,69,691,6910,69101,Professional and Business Services,Legal services
7331,2024,69102,245000,69,691,6910,69102,Professional and Business Services,Legal services
7332,2024,69109,103000,69,691,6910,69109,Professional and Business Services,Legal services
7333,2024,69201,295000,69,692,6920,69201,Professional and Business Services,"Accounting, audit and tax consultancy"
7334,2024,69202,182000,69,692,6920,69202,Professional and Business Services,"Accounting, audit and tax consultancy"
7335,2024,69203,8000,69,692,6920,69203,Professional and Business Services,"Accounting, audit and tax consultancy"
7336,2024,70100,406000,70,701,7010,70100,Professional and Business Services,
7337,2024,70210,27000,70,702,7021,70210,Creative Industries,Advertising and marketing
7338,2024,70221,36000,70,702,7022,70221,Professional and Business Services,Management consultancy
7339,2024,70229,454000,70,702,7022,70229,Professional and Business Services,Management consultancy
7340,2024,71111,78000,71,711,7111,71111,Creative Industries,
7341,2024,71112,12000,71,711,7111,71112,Creative Industries,
7342,2024,71121,77000,71,711,7112,71121,Digital and Technology,
7343,2024,71122,80000,71,711,7112,71122,Digital and Technology,
7344,2024,71129,259000,71,711,7112,71129,Digital and Technology,
7345,2024,71200,67000,71,712,7120,71200,Digital and Technology,
7346,2024,72110,21000,72,721,7211,72110,Life Sciences,
7347,2024,72190,140000,72,721,7219,72190,Digital and Technology,
7348,2024,72200,10000,72,722,7220,72200,Professional and Business Services,
7349,2024,73110,122000,73,731,7311,73110,Creative Industries,Advertising and marketing
7350,2024,73120,23000,73,731,7312,73120,Creative Industries,Advertising and marketing
7351,2024,73200,42000,73,732,7320,73200,Professional and Business Services,
7352,2024,74100,59000,74,741,7410,74100,Creative Industries,
7353,2024,74201,3500,74,742,7420,74201,Creative Industries,
7354,2024,74202,2500,74,742,7420,74202,Creative Industries,
7355,2024,74203,3000,74,742,7420,74203,Creative Industries,
7356,2024,74209,9000,74,742,7420,74209,Creative Industries,
7357,2024,74300,6000,74,743,7430,74300,Creative Industries,
7358,2024,74901,20000,74,749,7490,74901,Professional and Business Services,
7359,2024,74902,18000,74,749,7490,74902,Professional and Business Services,
7360,2024,74909,96000,74,749,7490,74909,Professional and Business Services,
7361,2024,75000,85000,75,750,7500,75000,,
7362,2024,77110,42000,77,771,7711,77110,Professional and Business Services,
7363,2024,77120,8000,77,771,7712,77120,Professional and Business Services,
7364,2024,77210,7000,77,772,7721,77210,Professional and Business Services,
7365,2024,77220,250,77,772,7722,77220,Professional and Business Services,
7366,2024,77291,2250,77,772,7729,77291,Professional and Business Services,
7367,2024,77299,12000,77,772,7729,77299,Professional and Business Services,
7368,2024,77310,1500,77,773,7731,77310,Professional and Business Services,
7369,2024,77320,42000,77,773,7732,77320,Professional and Business Services,
7370,2024,77330,4000,77,773,7733,77330,Professional and Business Services,
7371,2024,77341,600,77,773,7734,77341,Professional and Business Services,
7372,2024,77342,350,77,773,7734,77342,Professional and Business Services,
7373,2024,77351,500,77,773,7735,77351,Professional and Business Services,
7374,2024,77352,75,77,773,7735,77352,Professional and Business Services,
7375,2024,77390,43000,77,773,7739,77390,Professional and Business Services,
7376,2024,77400,3500,77,774,7740,77400,Professional and Business Services,
7377,2024,78101,1000,78,781,7810,78101,Professional and Business Services,
7378,2024,78109,209000,78,781,7810,78109,Professional and Business Services,
